,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
5987,2020-1447766,2020-12-30,1,Vente,693110.0,38.0,,AV EMILE ZOLA,3266,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FZ0015,,,65,59.02,,,,,,,,,1,2.0,Appartement,59.0,3.0,,,,,,2.281927,48.84602
5988,2020-1447767,2020-12-30,1,Vente,181534.0,5.0,,RUE MAUBLANC,6186,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BT0067,,,18,15.02,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.299899,48.84028
5989,2020-1447777,2020-12-31,1,Vente,4000000.0,74.0,,RUE DE LA FEDERATION,3541,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DL0013,,,1522,,,,,,,,,,1,2.0,Appartement,149.0,4.0,,,,,,2.296018,48.852773
5990,2020-1447778,2020-12-31,1,Vente,1270000.0,199.0,,RUE DE VAUGIRARD,9624,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CS0001,,,11,,,,,,,,,,1,2.0,Appartement,112.0,4.0,,,,,,2.31101,48.841988
5991,2020-1447780,2020-12-15,1,Vente,149125.0,104.0,,RUE LECOURBE,5456,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BY0045,,,2308,16.32,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.303419,48.843552
5992,2020-1447788,2020-01-02,1,Vente,315000.0,49.0,,RUE CHARDON LAGACHE,1790,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AI0024,,,18,30.97,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.265123,48.843026
5993,2020-1447789,2020-01-06,1,Vente,7420000.0,36.0,,AV GEORGES MANDEL,4141,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DV0046,,,5,360.95,,,,,,,,,1,2.0,Appartement,357.0,8.0,,,,,,2.281667,48.863987
5994,2020-1447790,2020-01-06,1,Vente,328950.0,15.0,,RUE DUFRENOY,2962,75016.0,75116,Paris 16e Arrondissement,75,,,75116000EC0042,,,77,30.02,,,,,,,,,1,2.0,Appartement,27.0,1.0,,,,,,2.273406,48.866042
5995,2020-1447795,2020-01-09,1,Vente,150000.0,92.0,,RUE CHARDON LAGACHE,1790,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AR0049,,,103,22.0,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.262836,48.84057
5996,2020-1447797,2020-01-06,1,Vente,1290000.0,3.0,,RUE DU CPT OLCHANSKI,1510,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BW0004,,,30,,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.265822,48.849625
5997,2020-1447804,2020-01-13,1,Vente,285000.0,15.0,,RUE ERLANGER,3320,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AN0021,,,62,28.35,,,,,,,,,1,2.0,Appartement,27.0,1.0,,,,,,2.26198,48.846708
5998,2020-1447807,2020-01-02,1,Vente,240000.0,16.0,,RUE AGAR,0088,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BZ0051,,,114,24.84,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.273974,48.850998
5999,2020-1447814,2020-01-15,1,Vente,3950000.0,60.0,,AV VICTOR HUGO,9761,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FE0013,,,135,,,,,,,,,,1,2.0,Appartement,63.0,2.0,,,,,,2.28669,48.870681
6000,2020-1447820,2020-01-09,1,Vente,975000.0,4.0,,AV ERLANGER,3319,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AN0025,,,6,78.96,,,,,,,,,1,2.0,Appartement,73.0,4.0,,,,,,2.262241,48.84733
6001,2020-1447823,2020-01-07,1,Vente,320000.0,43.0,B,AV DE VERSAILLES,9706,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CA0041,,,6,27.08,,,,,,,,,1,2.0,Appartement,28.0,1.0,,,,,,2.275433,48.84873
6002,2020-1447825,2020-01-16,1,Vente,2110000.0,2.0,,RUE DES MARRONNIERS,6118,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CK0007,,,141,179.77,,,,,,,,,1,2.0,Appartement,170.0,6.0,,,,,,2.27696,48.854768
6003,2020-1447830,2020-01-15,1,Vente,1700000.0,15.0,,RUE DE LA POMPE,7587,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DM0023,,,4,143.8,,,,,,,,,1,2.0,Appartement,150.0,6.0,,,,,,2.274909,48.859716
6004,2020-1447832,2020-01-07,1,Vente,140000.0,32.0,,AV MOZART,6626,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CN0032,,,71,14.35,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.270775,48.856376
6005,2020-1447833,2020-01-13,1,Vente,509010.0,7.0,,RUE BOILEAU,1058,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AM0004,,,18,48.85,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.266107,48.847
6006,2020-1447836,2020-01-10,1,Vente,2977300.0,2.0,,SQ ALBONI,0137,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CG0004,,,2,270.0,,,,,,,,,1,2.0,Appartement,260.0,6.0,,,,,,2.285847,48.858141
6007,2020-1447842,2020-01-10,1,Vente,879000.0,15.0,,RUE CHANEZ,1741,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AZ0048,,,44,74.78,,,,,,,,,1,2.0,Appartement,75.0,3.0,,,,,,2.260071,48.84665
6008,2020-1447843,2020-01-20,1,Vente,1250000.0,19.0,,RUE RAYNOUARD,8066,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CF0031,,,2007,99.5,,,,,,,,,1,2.0,Appartement,102.0,3.0,,,,,,2.283516,48.85693
6009,2020-1447845,2020-01-20,1,Vente,4000.0,3.0,,RUE LECONTE DE LISLE,5453,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BX0075,,,34,,,,,,,,,,1,2.0,Appartement,90.0,4.0,,,,,,2.269202,48.848191
6010,2020-1447847,2020-01-13,1,Vente,562000.0,2.0,B,AV MILLERET DE BROU,6362,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BU0008,,,117,41.18,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.271866,48.85347
6011,2020-1447850,2020-01-10,1,Vente,400000.0,14.0,,RUE AGAR,0088,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BZ0050,,,6,34.62,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.273858,48.851065
6012,2020-1447852,2020-01-10,1,Vente,430000.0,96.0,,RUE DE LA FAISANDERIE,3487,75016.0,75116,Paris 16e Arrondissement,75,,,75116000ED0026,,,40,43.78,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.273896,48.866377
6013,2020-1447859,2020-01-02,1,Vente,220000.0,14.0,,SQ ALBONI,0137,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CG0022,,,61,14.8,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.287084,48.857833
6014,2020-1447866,2020-01-10,1,Vente,631800.0,8.0,B,RUE LAURENT PICHAT,5397,75016.0,75116,Paris 16e Arrondissement,75,,,75116000ET0016,,,47,54.4,,,,,,,,,1,2.0,Appartement,52.0,2.0,,,,,,2.28287,48.873805
6015,2020-1447870,2020-01-09,1,Vente,158500.0,13.0,,RUE JOUVENET,5042,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AQ0039,,,1110,,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.265082,48.842009
6016,2020-1447872,2020-01-13,1,Vente,256500.0,50.0,,AV FOCH,3696,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FA0001,,,110,18.5,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.284658,48.87401
6017,2020-1447875,2020-01-06,1,Vente,582000.0,5.0,,AV MOZART,6626,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CM0030,,,118,38.79,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.274475,48.857891
6018,2020-1447876,2020-01-14,1,Vente,700000.0,23.0,,RUE SCHEFFER,8872,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DK0061,,,57,66.0,,,,,,,,,1,2.0,Appartement,65.0,2.0,,,,,,2.282593,48.861297
6019,2020-1447880,2020-01-08,1,Vente,3290000.0,11.0,B,BD DELESSERT,2674,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CG0012,,,3,279.55,,,,,,,,,1,2.0,Appartement,227.0,7.0,,,,,,2.28668,48.858657
6020,2020-1447882,2020-01-16,1,Vente,657500.0,6.0,,AV THEOPHILE GAUTIER,9253,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BZ0056,,,9,61.17,,,,,,,,,1,2.0,Appartement,60.0,4.0,,,,,,2.274436,48.851131
6021,2020-1447884,2020-01-13,1,Vente,474190.0,49.0,,AV PAUL DOUMER,7149,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DO0035,,,240,42.92,,,,,,,,,1,2.0,Appartement,50.0,1.0,,,,,,2.280816,48.859875
6022,2020-1447890,2020-01-10,1,Vente,645000.0,10.0,,RUE SAINT DIDIER,8527,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FL0023,,,28,,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.288359,48.866506
6023,2020-1447896,2020-01-24,1,Vente,1288000.0,37.0,,RUE RAYNOUARD,8066,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CF0035,,,12,102.44,,,,,,,,,1,2.0,Appartement,103.0,4.0,,,,,,2.281731,48.855831
6024,2020-1447901,2020-01-20,1,Vente,1713000.0,116.0,,BD EXELMANS,3465,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AZ0034,,,13,,,,,,,,,,1,2.0,Appartement,49.0,2.0,,,,,,2.259,48.846073
6025,2020-1447911,2020-01-17,1,Vente,260000.0,104.0,,RUE MICHEL ANGE,6324,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AS0009,,,41,29.8,,,,,,,,,1,2.0,Appartement,38.0,1.0,,,,,,2.257746,48.84032
6026,2020-1447913,2020-01-24,1,Vente,1250000.0,19.0,,RUE RAYNOUARD,8066,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CF0031,,,2003,99.26,,,,,,,,,1,2.0,Appartement,100.0,3.0,,,,,,2.283516,48.85693
6027,2020-1447919,2020-01-24,1,Vente,58000.0,21.0,,RUE DE BOULAINVILLIERS,1154,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CL0047,,,28,,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.275363,48.853491
6028,2020-1447920,2020-01-14,1,Vente,570000.0,35.0,,RUE BOILEAU,1058,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AP0085,,,16,,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.264205,48.844832
6029,2020-1447923,2020-01-24,1,Vente,5400.0,126.0,,RUE DE LA POMPE,7587,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DW0017,,,2,,,,,,,,,,1,2.0,Appartement,145.0,5.0,,,,,,2.280729,48.867057
6030,2020-1447925,2020-01-24,1,Vente,1282550.0,5.0,,RUE DEBROUSSE,2628,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FU0005,,,27,,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.29896,48.864565
6031,2020-1447929,2020-01-20,1,Vente,525000.0,30.0,,BD EXELMANS,3465,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AR0024,,,13,50.55,,,,,,,,,1,2.0,Appartement,53.0,3.0,,,,,,2.2648,48.841403
6032,2020-1447931,2020-01-24,1,Vente,665000.0,31.0,,RUE LE MAROIS,5500,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AD0037,,,79,,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.26101,48.838328
6033,2020-1447932,2020-01-17,1,Vente,215000.0,7.0,,RUE BOSIO,1117,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BQ0059,,,2,14.91,,,,,,,,,1,2.0,Appartement,10.0,0.0,,,,,,2.265079,48.849417
6034,2020-1447945,2020-01-10,1,Vente,1180000.0,116.0,,AV MOZART,6626,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BW0020,,,9,113.33,,,,,,,,,1,2.0,Appartement,93.0,4.0,,,,,,2.266504,48.850075
6035,2020-1447950,2020-01-24,1,Vente,2240000.0,80.0,,RUE DE PASSY,7087,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DN0068,,,49,,,,,,,,,,1,2.0,Appartement,96.0,3.0,,,,,,2.275973,48.858434
6036,2020-1447957,2020-01-15,1,Vente,482000.0,21.0,,RUE DE LA FAISANDERIE,3487,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DZ0009,,,112,38.06,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.277446,48.870228
6037,2020-1447968,2020-01-09,1,Vente,4487848.0,18.0,,AV PIERRE 1ER SERBIE,7471,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FP0046,,,30,,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.298109,48.866621
6038,2020-1447972,2020-01-10,1,Vente,230000.0,46.0,,RUE DE LA TOUR,9362,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DP0051,,,107,21.5,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.282282,48.86015
6039,2020-1447974,2020-01-31,1,Vente,1550000.0,148.0,,AV DE MALAKOFF,5939,75016.0,75116,Paris 16e Arrondissement,75,,,75116000EZ0015,,,165,,,,,,,,,,1,2.0,Appartement,113.0,3.0,,,,,,2.284303,48.875987
6040,2020-1447978,2020-01-17,1,Vente,250000.0,20.0,B,RUE PETRARQUE,7356,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DT0014,,,40,23.71,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.283868,48.862354
6041,2020-1447982,2020-01-16,1,Vente,2170000.0,5.0,,RUE EUGENE MANUEL,3425,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DO0059,,,9,,,,,,,,,,1,2.0,Appartement,170.0,6.0,,,,,,2.281482,48.858862
6042,2020-1447987,2020-01-17,1,Vente,80000.0,75.0,,RUE MICHEL ANGE,6324,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AQ0070,,,104,,,,,,,,,,1,2.0,Appartement,8.0,1.0,,,,,,2.259995,48.842203
6043,2020-1447990,2020-01-30,1,Vente,980000.0,5.0,,RUE MAURICE BOURDET,6197,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CB0022,,,13,,,,,,,,,,1,2.0,Appartement,99.0,3.0,,,,,,2.278565,48.851033
6044,2020-1447991,2020-01-24,1,Vente,1364850.0,8.0,,RUE SINGER,8989,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CJ0031,,,85,104.4,,,,,,,,,1,2.0,Appartement,100.0,3.0,,,,,,2.279285,48.855485
6045,2020-1447993,2020-01-27,1,Vente,6000.0,5.0,,RUE LALO,5283,75016.0,75116,Paris 16e Arrondissement,75,,,75116000EV0023,,,93,,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.280245,48.873648
6046,2020-1447997,2020-01-15,1,Vente,850000.0,71.0,,RUE RAYNOUARD,8066,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CD0019,,,14,72.59,,,,,,,,,1,2.0,Appartement,82.0,2.0,,,,,,2.277911,48.85384
6047,2020-1448018,2020-01-16,1,Vente,650000.0,11.0,,RUE DES SABLONS,8450,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DW0105,,,130,49.6,,,,,,,,,1,2.0,Appartement,53.0,2.0,,,,,,2.284154,48.866056
6048,2020-1448024,2020-01-29,1,Vente,1135000.0,11.0,,RUE JEAN BOLOGNE,4863,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CI0122,,,8091,84.43,,,,,,,,,1,2.0,Appartement,81.0,3.0,,,,,,2.279559,48.857071
6049,2020-1448037,2020-01-24,1,Vente,1225000.0,4.0,,RUE DE LA POMPE,7587,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DN0045,,,2,116.79,,,,,,,,,1,2.0,Appartement,120.0,5.0,,,,,,2.275261,48.858849
6050,2020-1448046,2020-01-14,1,Vente,456550.0,11.0,,RUE DU GAL DELESTRAINT,4029,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AV0039,,,1,49.08,,,,,,,,,1,2.0,Appartement,49.0,2.0,,,,,,2.258863,48.842627
6051,2020-1448047,2020-01-23,1,Vente,373000.0,30.0,,RUE FELICIEN DAVID,3545,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BY0024,,,76,39.51,,,,,,,,,1,2.0,Appartement,42.0,1.0,,,,,,2.273081,48.84901
6052,2020-1448048,2020-01-17,1,Vente,1500000.0,15.0,,AV PDT WILSON,7804,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FQ0018,,,311,58.8,,,,,,,,,1,2.0,Appartement,210.0,6.0,,,,,,2.295315,48.864429
6053,2020-1448051,2020-01-23,1,Vente,1085625.0,15.0,,QUAI LOUIS BLERIOT,5766,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CA0054,,,11,102.95,,,,,,,,,1,2.0,Appartement,107.0,4.0,,,,,,2.277844,48.85037
6054,2020-1448052,2020-01-31,1,Vente,180850.0,94.0,,QUAI LOUIS BLERIOT,5766,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AK0027,,,78,19.78,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.272056,48.845114
6055,2020-1448053,2020-02-06,1,Vente,207547.0,20.0,,RUE JOUVENET,5042,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AI0022,,,250,22.18,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.265624,48.84278
6056,2020-1448055,2020-02-05,1,Vente,20000.0,26.0,,RUE DES SABLONS,8450,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DV0035,,,9,,,,,,,,,,1,2.0,Appartement,23.0,2.0,,,,,,2.282425,48.864753
6057,2020-1448058,2020-01-31,1,Vente,220000.0,39.0,,RUE FRANCOIS GERARD,3799,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BY0003,,,11,,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.271148,48.848597
6058,2020-1448062,2020-01-16,1,Vente,155000.0,23.0,,RUE JEAN DE LA FONTAINE,5249,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BZ0045,,,14,22.18,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.273445,48.851245
6059,2020-1448067,2020-01-31,1,Vente,135000.0,24.0,,RUE DE L ANNONCIATION,0362,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CI0033,,,137,13.53,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.27922,48.856902
6060,2020-1448068,2020-01-31,1,Vente,375000.0,44.0,,BD EXELMANS,3465,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AR0004,,,10,39.53,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.263439,48.841869
6061,2020-1448069,2020-01-27,1,Vente,1635600.0,66.0,,AV HENRI MARTIN,4567,75016.0,75116,Paris 16e Arrondissement,75,,,75116000EB0069,,,28,97.94,,,,,,,,,1,2.0,Appartement,100.0,3.0,,,,,,2.2761,48.864802
6062,2020-1448076,2020-02-03,1,Vente,230000.0,18.0,,RUE DES BELLES FEUILLES,0830,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DW0072,,,1019,,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.282701,48.866624
6063,2020-1448085,2020-01-27,1,Vente,2007950.0,6.0,,AV DU COL BONNET,2199,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CJ0023,,,11,,,,,,,,,,1,2.0,Appartement,135.0,5.0,,,,,,2.278931,48.85518
6064,2020-1448092,2020-01-31,1,Vente,1130000.0,7.0,,RUE DES PATURES,7107,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CA0006,,,5,95.57,,,,,,,,,1,2.0,Appartement,91.0,4.0,,,,,,2.274514,48.849228
6065,2020-1448093,2020-02-05,1,Vente,825000.0,138.0,,AV DE MALAKOFF,5939,75016.0,75116,Paris 16e Arrondissement,75,,,75116000EZ0009,,,10,,,,,,,,,,1,2.0,Appartement,81.0,4.0,,,,,,2.284246,48.875291
6066,2020-1448094,2020-01-23,1,Vente,42000.0,20.0,,RUE FREYCINET,3864,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FO0010,,,13,4.1,,,,,,,,,1,2.0,Appartement,60.0,4.0,,,,,,2.296567,48.866697
6067,2020-1448095,2020-01-30,1,Vente,145000.0,19.0,,RUE DESBORDES VALMORE,2722,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DM0079,,,44,13.7,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.277119,48.860361
6068,2020-1448097,2020-02-03,1,Vente,4075000.0,97.0,,AV VICTOR HUGO,9761,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DX0053,,,21,315.55,,,,,,,,,1,2.0,Appartement,314.0,8.0,,,,,,2.284111,48.868785
6069,2020-1448105,2020-02-03,1,Vente,847000.0,5.0,,RUE MAURICE BOURDET,6197,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CB0022,,,3,87.47,,,,,,,,,1,2.0,Appartement,81.0,4.0,,,,,,2.278565,48.851033
6070,2020-1448112,2020-02-07,1,Vente,1950000.0,10.0,,RUE FREYCINET,3864,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FP0073,,,13,159.75,,,,,,,,,1,2.0,Appartement,160.0,6.0,,,,,,2.29832,48.865654
6071,2020-1448119,2020-01-14,1,Vente,1125000.0,66.0,,AV VICTOR HUGO,9761,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FE0011,,,4,,,,,,,,,,1,2.0,Appartement,90.0,3.0,,,,,,2.286172,48.870392
6072,2020-1448124,2020-02-12,1,Vente,310200.0,22.0,,RUE DE LA TOUR,9362,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DP0041,,,12,30.35,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.283226,48.85943
6073,2020-1448126,2020-01-23,1,Vente,563050.0,28.0,,RUE SPONTINI,9059,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DZ0024,,,221,58.67,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.277702,48.869655
6074,2020-1448129,2020-01-30,1,Vente,2574100.0,77.0,,RUE DE L ASSOMPTION,0503,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BT0038,,,15,,,,,,,,,,1,2.0,Appartement,250.0,5.0,,,,,,2.266537,48.855186
6075,2020-1448140,2020-01-31,1,Vente,524000.0,22.0,,RUE LE MAROIS,5500,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AD0021,,,8,64.52,,,,,,,,,1,2.0,Appartement,63.0,3.0,,,,,,2.259744,48.838128
6076,2020-1448156,2020-01-27,1,Vente,2000.0,122.0,,RUE JEAN DE LA FONTAINE,5249,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BQ0117,,,30,,,,,,,,,,1,2.0,Appartement,136.0,6.0,,,,,,2.264381,48.848358
6077,2020-1448157,2020-02-03,1,Vente,150000.0,69.0,,RUE DE L ASSOMPTION,0503,75016.0,75116,Paris 16e Arrondissement,75,,,75116000BT0040,,,118,13.9,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.267299,48.855034
6078,2020-1448162,2020-01-21,1,Vente,658000.0,11.0,,RUE DE BOULAINVILLIERS,1154,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CB0002,,,85,,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.275941,48.852051
6079,2020-1448171,2020-01-24,1,Vente,610000.0,2.0,,RUE DU BUIS,1376,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AM0019,,,16,53.43,,,,,,,,,1,2.0,Appartement,59.0,2.0,,,,,,2.26811,48.847209
6080,2020-1448176,2020-01-07,1,Vente,308729.0,12.0,,BD EXELMANS,3465,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AG0026,,,128,40.8,,,,,,,,,1,2.0,Appartement,41.0,1.0,,,,,,2.266696,48.840529
6081,2020-1448178,2020-02-07,1,Vente,1500000.0,12.0,,RUE DUMONT D URVILLE,2986,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FJ0043,,,43,9.0,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.293666,48.869155
6082,2020-1448179,2020-02-05,1,Vente,1100000.0,13.0,,VC CHAUSSEE DE LA MUETTE,6631,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CM0023,,,401,61.3,,,,,,,,,1,2.0,Appartement,58.0,3.0,,,,,,2.273382,48.857878
6083,2020-1448184,2020-02-14,1,Vente,1762000.0,14.0,,AV MARCEL PROUST,6005,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CF0037,,,89,75.5,,,,,,,,,1,2.0,Appartement,77.0,3.0,,,,,,2.281993,48.856039
6084,2020-1448190,2020-01-24,1,Vente,1050000.0,15.0,,AV PAUL DOUMER,7149,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DS0014,,,62,85.99,,,,,,,,,1,2.0,Appartement,86.0,3.0,,,,,,2.284834,48.861132
6085,2020-1448191,2020-01-22,1,Vente,300000.0,60.0,,RUE CHARDON LAGACHE,1790,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AQ0019,,,315,23.54,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.263751,48.84283
6086,2020-1448193,2020-02-04,1,Vente,1361000.0,7.0,,RUE DES EAUX,3070,75016.0,75116,Paris 16e Arrondissement,75,,,75116000CG0049,,,7,112.66,,,,,,,,,1,2.0,Appartement,112.0,4.0,,,,,,2.28519,48.856895
6087,2020-1448194,2020-01-20,1,Vente,4000.0,54.0,,AV D IENA,4693,75016.0,75116,Paris 16e Arrondissement,75,,,75116000FO0003,,,105,,,,,,,,,,1,2.0,Appartement,71.0,3.0,,,,,,2.296336,48.867457
6088,2020-1448197,2020-02-20,1,Vente,905000.0,9.0,,RUE DE LOTA,5760,75016.0,75116,Paris 16e Arrondissement,75,,,75116000ED0082,,,7,81.61,,,,,,,,,1,2.0,Appartement,81.0,2.0,,,,,,2.275792,48.866679
6089,2020-1448213,2020-02-12,1,Vente,740000.0,75.0,,RUE MICHEL ANGE,6324,75016.0,75116,Paris 16e Arrondissement,75,,,75116000AQ0070,,,43,,,,,,,,,,1,2.0,Appartement,82.0,3.0,,,,,,2.259995,48.842203
6090,2020-1448214,2020-01-31,1,Vente,500000.0,21.0,,RUE DESBORDES VALMORE,2722,75016.0,75116,Paris 16e Arrondissement,75,,,75116000DM0078,,,100,,,,,,,,,,1,2.0,Appartement,48.0,2.0,,,,,,2.277016,48.860223
